技術維修,Technical maintenance
談吐清晰,Clear conversation
JCC,JCC
運輸,transport
ylmass,ylmass
"慣於思考問題所在,而非言過其實","Accustomed to ponder the problem, rather than an overstatement"
貨櫃,Container
懂得打字,Typing know
"student, 待應","student, should be"
倉務員,Storeworker
好的態度,Good attitude
7仔,7 Aberdeen
有好的人才關係,There are good people relationship
TSWMI,TSWMI
父親,father
董玉娣,Dong Yudi
技術,technology
說話技巧,Speaking Skills
幼稚園老師,Kindergarten teacher
工程主任,Director of Engineering
強勁,Powerful
RESOSASS,RESOSASS
TINGSS,TINGSS
ceo,all
決心,determination
接待，補習,"Reception, tutoring"
顏值高,Yen value is high
美容,Beauty
耐苦,Bitter resistance
獨立處理工作,Work independently
互相合作,co-operate
HKUST,HKUST
可解決問題,Solve the problem
路德會呂祥光中學,Lui Cheung Kwong Lutheran Secondary School
警員,Constable
善解人意,Darkie
電子工程師,Electronics Engineer
擦鞋,Shoe
5知,5 know
印刷業,Printing industry
中學,High school
謙厚,Qian thick
鄺鍚伸伉儷,Mrs Kwong Sik stretch
失業,unemployment
HKBU,HKBU
個人態度,Personal attitudes
工作速度,Working speed
高人,Supreme
親和,Affinity
stmgss,stmgss
　技工,Skilled worker
不怕蝕底,Bottom afraid eclipse
IDC,IDC
天主教郭得勝中學,Kwok Tak Seng Catholic Secondary School
冇,Nuisance
eshop,shop
"會執行被這予之職務,並思考其意義","Will perform his duties was to this, and think about its meaning"
果斷,decisive
工程,engineering
祟真,Shung true
全職學生,Full-time students
教琴老師,Teach piano teacher
保良局百周年李兆忠紀念中學,Po Leung Kuk Centenary Li Shiu Chung Memorial School
車場,Yard
PLCC,PLCC
PT7-11/補習導師,PT7-11 / tutors
聖心,Sacred Heart
雙休日,Saturday and Sunday
願學習,Willing to learn
守信,Trustworthy
機場,airport
文員,clerk
與客人調情能力,The ability to flirt with the guests
漂亮,Beautiful
足夠的毅力與自信心,Enough willpower and self-confidence
祕書,secretary
想象力,Imagination
HKu,Hku
醫生,Doctors
肯付出,Willing to pay
表達能力好,Good communication skills
水手,sailor
學校護士,School nurses
鄧兆棠中學,Tang Siu Tong Secondary School
時間觀念,sense of time
候過中,Waiting too in
侍應,Waiter
趙律修,Zhao repair law
FYW,LIVE
探員,Detectives
工作效率高,high working efficiency
識員,Members know
維修,service
保良局董玉姨中學,PLK DONG Yu aunt Secondary School
KLL,CLL
店主,Shopkeeper
TST,TST
工程管工,Engineering Foreman
有獨立思考,Have independent thinking
恆生管理學院,Hang Seng Management College
叻,Lat
對答流利,Fluent fluent
工程師主管,Engineers in charge
嚴肅,serious
PUNCTAL,Puncture
伊利莎伯旧生會中學,Elizabeth Old Students&#39; Association Secondary School
長沙灣天主教中學,Cheung Sha Wan Catholic Secondary School
應變強,Strong strain
YLMASS,YLMASS
馬會,Jockey Club
游水教練,Swimming Coach
鐘點工人,Part-time people
創意,Creative
邏輯思維不俗,Good logical thinking
張煊昌,Thomas Cheung
做事有條理,Things organized
女拔,Female Stubbs
好人品,Good character
嫲嫲,mom
"全職,經理人(不便透露公司)",Full-time managers (disclose company)
信實,Reliance
學歷,Educational background
技能,skill
責任,responsibility
工作時間長,Long working hours
Lingnen University,University Lingnen
總裁夫人,President and Mrs.
SSLMC,SSLMC
虛心聆聽,Humbly listen
工作好,Good work
解決問題能力,Problem-solving skills
懂電腦,To understand computer
充足準備,Adequate preparation
能與別人合作,To cooperate with others
工作率高,Work rate
應變力,Resilience
hong kong commuity collage,hong kong commuity collage
commumiation skill,commumiation skill
會用電腦,Use a computer
武鬥家,Resorting to violence at home
自由,free
協作能力,Collaboration
助護,Help protect
樂善堂梁球鋸學校,Lok Sin Tong Leung ball saw school
白約翰,John White
禮貌,courtesy
唔知,Do not know
外婆,Maternal grandmother
都要睇你搵咩工架,Air should you Wenmiegongjia
天主教培聖中學,Pui Shing Catholic Secondary School
生產,produce
專注力,Mindfulness
住宅主任,Residential Director
家務助理,Domestic Helper
過身,Passed away
有善,kind
CCC Ming Yin College,CCC Ming Yin College
puntural,puntural
順德聯誼總會翁祐中學,STFA Yung Yau College
外語能力,Foreign language skills
容易與人溝通,Easy to communicate with people
辦事能力高,High competence
服從,obey
分析能力,Skills of analyze
CEO,CEO
文書,document
翁佑,Weng Yu
教會幹事,Church Officers
媽,mom
不怕辛苦,Afraid of hard work
勇於承擔,The courage to take
英文強,English strong
批判思考,Criticism thinking
有責任心,Responsible
HKPU,HKPU
性格開朗,Cheerful personality
能減輕僱主負擔,Employers can reduce the burden
講是非,Lecture Come
能幹,capable
分寸,Sense of proportion
財政,financial
團隊精神,Teamwork
大智若愚,Taizhiruoyu
無,no
有領導才能,Leadership ability
sino,but
QWSOSASS,QWSOSASS
不知道,do not know
東華學院,Donghua College
聰明/隨機應變能力,Clever / resourcefulness
轉數快,Fast forward a few
天水圍循道衛中學,Tin Shui Wai Methodist Secondary School
唔怕蝕底,唔怕 eclipse bottom
基朗中學,Geelong High School
身體好,Good health
與人合作,Cooperation with others
TCSS,TCSS
普通話,Mandarin
PARTIME教學助理,PARTIME teaching assistants
元朗信義中心,Yuen Long Lutheran Center
TJwmc,TJwmc
效率,effectiveness
鄧佩,Deng Pei
踏實,Ease
浸大,HKBU
QEAPS,QEAPS
處理事情,Deal with things
循中,Through the
能吃苦,Hardworking
salon,living room
健康,health
急才,Anxious only
網上銷售員,Online Seller
沉穩,Calm
行政同工(教會),Administrative co-workers (church)
流利的英語,Fluent English
認真,serious
水電技工,Hydropower mechanic
有耐心,Have patience
房東,landlord
骨師,Bone division
中電工程師,Power Engineer
舞蹈老師,Dance teacher
語言才能,Language ability
反應快,fast reaction
屯門官中,Officer in Tuen Mun
雞,chicken
辛亥,Xinhai
伊小分校,Ina small campus
病,disease
機場行理服務員,Airport line management staff
兼職小學教師,Part-time primary school teachers
飛機場人員,Airport staff
健身教練,Fitness coach
木匠,carpenter
　導師,tutor
　保險,Insurance
行政主任,Executive Officer
琴行老師,Piano teacher
0,0
裴錦秋,Pei Jinqiu
有錢佬,Wealthy man
decipline,decipline
HK,HK
汽車維修,car repair
patrent,patrent
地鐵,subway
工作能力高,High working capacity
決斷力,Determination
政府,government
個人所長,Individual director
聖保羅男女中學,St. Paul&#39;s Co-educational College
主動學習,Active Learning
青田花花大學,Qingtian Floral University
維修工人,Maintenance workers
一點就通,One-click
元天,Yuan days
對自己有要求,They have a claim on
學位,Bachelor of Science
盡力做好每一件事,Try to do everything
高工作效率,High efficiency
mulit-tasking,mulit-tasking
hksasps,hksasps
天水香島,Tianshui Island
自信心,Self-confidence
CONTIDENT,CONTIDENT
元朗公立,Yuen Long Public
十八鄉小學,Shap Pat Heung Primary
博彩,Betting
有經驗,has experience
時間管理,Time Management
歌手,singer
臨危解決問題,Threatened to solve the problem
順從中央,Obedience Central
勤勞,industrious
衣服,clothes
運輸工人,Transport workers
主動性,Initiative
點解你想知,Why you want to know
處事圓滑,Business acumen
專心,concentrate
一心多用,Multitasking
"個人本身的特質, 例如:獨特外専長、胸琴","The individual&#39;s own characteristics, such as: unique outer Graduate long, chest piano"
熱心助人,Eager to help others
打字,type
音樂老師,music teacher
中港貨車,Hong Kong truck
CASUMC,CASUMC
待人處事能力,Dealing with people capacity
NTHYKYLDSS,NTHYKYLDSS
變通,Flexible
男拔,M Stubbs
守時,Be punctual
"Student, 補習老師","Student, tutor"
鄧佩瓊紀念中學,Tang Pui King Memorial Secondary School
QESOSTSS,QESOSTSS
富有,rich
知識,know how
學識,Learning
決斷,decision
汁生,Juice production
建築師,architect
退休,retirement
伊湯,Iraq soup
忠心,loyalty
建築行業,achitechive
衣裝,clothes
　推銷,sell
整朱古力,Whole chocolate
了解該行業,Learn the industry
qesosass,qesosass
牛頓,Newton
太空人,astronaut
電話店老闆,Phone shop owner
四肢,Four limbs
yo,I
語言能力,language skills
管工,Foreman
決策能力,Decision-making capacity
導遊,Tourist guide
元朗公立大學,Yuen Long Public University
協商,Consult
口才,eloquence
兼職,part time
裘錦秋中學(元朗),Ju Ching Chu Secondary School (Yuen Long)
年齡,age
工作有效率,Work efficiency
翁,Old man
香港青年協會李兆基書院,Hong Kong Federation of Youth Groups Lee Shau Kee College
進取,Enterprising
測量員,surveyor
領袖才能,Leadership
懂得流利的多國語言,Understand fluent in multiple languages
有上進心,Motivated
手機,Phone
大膽,Daring
細心,careful
修車,Repair
人綠好,Green is good people
個人特質,Personal qualities
整潔,tidy
崇德,Zonta
地盤工人,Manual workers
開朗積極,Cheerful and positive
團體合作,Group cooperation
運貨,Shippers
頁願意幫助人,People willing to help page
識轉變,Knowledge transformation
創意/想像力,Creativity / imagination
有恆心,Perseverance
服務業,Services
saler,salt
勁,strength
協恩中學,Grace Middle School Association
對自己的肯定,Affirmation of their own
　祟德,Zonta
對自己的能力有自信,Confident of their ability
CYMA,CYMA
善於溝通,Good communication
18鄉村,18 village
反性,Anti-sex
制衣,Clothing
有應變能力,There resilience
國際合作,global cooperation
電工,electrician
要求少,Less requirements
剛中學畢業,Just graduated from high school
外表,Outward
勇於嘗試,The courage to try
KYC,KYC
伯約翰,Bo Yuehan
天官,Day official
無業,Unemployed
有腦,Brain
伊利沙伯中學舊生會中學,Queen Elizabeth School Old Students&#39; Association Secondary School
處事能力快,Fast their capabilities
符合工作能力,In line with the ability to work
有領導能力,Leadership ability
勤力用心,Hardworking intentions
　售貨員,Salesperson
方潤華中學,Fong Yun Wah Secondary School
用心做,Hard to do
二爸爸,Two dad
優秀,excellent
SHUNG TAK,SHUNG TAK
責任心,Responsibility
天水圍管立中學,Tin Shui Wai canal Secondary School
perservant,perservant
裘錦秋中學,Ju Ching Chu Secondary School
善於交際,good at socializing
醫院助理,Hospital assistant
藥廠員工,Pharmaceutical staff
溝通能力強,Strong communication skills
不怕被責備,Afraid of being blamed
採搆,Mining Structure
ITT,HERE
裘錦秋(元朗),Ju Ching Chu (Yuen Long)
16,16
保母,Child
過往的工作經驗及表現,Previous work experience and performance
人際能力,People skills
董玉娣中學,Dong Yudi Secondary School
天主教祟德書院,Shung Tak Catholic College
有好多正能量,There are a lot of positive energy
蛋糕師傅,Cake baker
勇氣大,Great courage
同理心,empathy
SLP,SLP
儀容,Appearance
LKTMC,LKTMC
JTCEC,JTCEC
信義中學,Lutheran Secondary School
個人能力,Individual ability
羅柱祥,Luo Zhuxiang
物業顧問,Property Consultants
工作能力強,Strong ability to work
宏信書院,Henderson College
"自信,笑容","Confident, smile"
伊利沙伯父中學舊生會中學,Queen Elizabeth School Old Students&#39; Association Secondary School Parent
金融,financial
外向,Outbound
口才得,Eloquence was
　維修人員,Maintenance staff
電氣技工BOSS ,Electrical mechanic BOSS
淡定,Calm
TPK,TPK
述恩中學,Said Lutheran College
Student,Student
天主教崇德英文書院,Shung Tak Catholic English College
不樣衰,Not like bad
倉庫,warehouse
工作認真,Work hard
書店,bookstore
非常叻,Very smart
CYMASS,CYMASS
工廠員工,Factory workers
售貨員,Salesperson
冷氣技工,Air-conditioning mechanics
13,13
上圍,Wai
水務處,Water Supplies Department
加油站,Gas station
PLKCLSCMC,PLKCLSCMC
不會放棄,Will not give up
點心師傅,Pastry chef
建造業,Construction Industry
祟德,Zonta
裝修老闆,Decoration boss
技術人員,Technical staff
復七,Recovery seven
守規,Compliance
自願性,Voluntary
方中,Prescriptions
謹慎性格,Cautious character
成績理想,Ideal results
QTKSS,QTKSS
出身,Graduate
食物製作員,Food Producer
努力?,Efforts?
樂於與人合作,Willing to cooperate with people
做雞,Cooking chicken
東華三院郭一葦中學,TWGHs Guo Yiwei high school
升,Rise
李兆基,Lee Shau Kee
程式員,Programmers
高,high
食得苦,Food was bitter
元朗鄉議局,Heung Yee Kuk Yuen Long
父母,parents
英語,English
勇於嘗試、創新,"The courage to try, innovation"
應變能力高,High resilience
人際,When people
TICEC,TICEC
處事能力,Their capabilities
個體,individual
監房,cell
SALMILC,SALMILC
機械工人,Machinery Workers
PUNTUAL,PUNCTUAL
好的社交能力,Good social skills
房屋處文員,Housing Office Clerk
32,32
ESOSASS,ESOSASS
YTT,EHS
待人態度,Attitude of others
面對問題能力,The ability to face the problem
化妝師,Makeup artist
機場清潔,Airport Cleaning
lndustial,lndustial
英文好,Good English
送貨員,Deliveryman
李求恩,Lee Bethune
西門呂明才,Simon Lui Ming Choi
能堅持,To adhere
侍應王,Waiter Wang
CYMCASS,CYMCASS
順德聯誼總會譚伯羽中學,STFA Tanbo Yu High School
穩定,stable
兼職侍應,Part-time waitress
有承擔,There are bear
溝通/合作能力,Communication / cooperation capacity
溝通,communication
天水圍官立中學,Tin Shui Wai Government Secondary School
YLCSS,YLCSS
慬慎,慬 Shen
PARTIME補習,Partime 補習
有條理,Methodical
身體健康,Healthy body
餐飲,Catering
冷靜成熟,Cool Mature
TSCEC,TSCEC
水務署技工,WSD mechanic
技工,Skilled worker
31,31
對答流暢,Fluent fluent
工作快,Work fast
上進,Motivated
具責任感,A sense of responsibility
全職,full time
順德聯誼會梁銶琚學校,STFA Leung Kau Kui School
講野叻,Speak wild Lak
貨車司機,truck driver
電子科技,Electronic Technology
雲石工人,Marble workers
有誠心,There are sincere
裘記,Jo Hutchison
解決能力,Address capacity
媽媽,mom
大隻,Daiseki
一定要講？,Will talk about?
老闆,boss
LKKB,LKKB
公務員,Civil Servants
業務主任,Director of Operations
HKMAKSLO,HKMAKSLO
裝飾師傅,Decoration master
人緣,Popularity
會話,Conversation
CCC Kei Yuen College,CCC Kei Yuen College
博愛醫院鄧佩瓊紀念中學,Pok Oi Hospital Tang Pui King Memorial College
領導經驗,Leadership experience
cert,some
JCCSSYL,JCCSSYL
印刷,printing
社交技巧,Social skills
具創意,Creative
個人學歷,Personal education
體力,physical strength
有學歷,Yes Education
肯吃苦,Willing to endure hardship
鍾聲,Bells
謙遜,humble
求知,Knowledge
"能掌握(留)俐普通話,英語","Can grasp (left) Li Mandarin, English"
YLPSS,YLPSS
設計,design
反應,reaction
醒,wake
能與人相處,Get along with people
慬多國語言,Qin multiple languages
管理,management
對該職業的熱誠,The enthusiasm of the profession
明愛專上學院,Caritas Institute of Higher Education
QRSOSHSS,QRSOSHSS
HKFG,HKFG
管理團隊,management team
思考細密,Reflection fine
潮陽百欣,Chaoyang Por Yen
可藝,Ngai
樣靚,Like Liang
KYWC,KYWC
酒樓,Restaurant
操行好,Good conduct
polyU,polyU
自主性,Autonomy
為自己努力,For their efforts
資歷,Background
技術工人,Skilled workers
獨立能力,Independence
天生聰明,Born clever
有勇氣,Courage
管理才能,Management skills
好學,Studious
同上,Ditto
循小,Through small
心,heart
補習,TUTORIAL
組織能力,Organizational skills
自雇人士,self employed
不介意OT冇補水,Nuisance water do not mind OT
LCK,LCK
辦事能力,Competence
財務,Finance
東華三院中學,TWGHs Secondary School
能力,ability
celve,celve
北京人民大學,Beijing People&#39;s University
合作,Cooperation
林百所中學,I&#39;m one hundred high school
工程師,engineer
HKEYG LEE SHAV KEE COLLEGE,HKEYG LEE SHAV KEE COLLEGE
學習水平,Learning levels
"父母親, 老師","Parents, teachers"
與人相處融洽,Get along with others
舉止有禮,Manners and polite
高自我管理能力,High self-management skills
周遊列國,Travel around the world
　雜貨店,grocery store
良好溝通,Good communication
表達能力,expression ability
農夫,farmer
剪髮,Haircut
外貌,appearance
員工,Employee
責任人,Responsible
電腦,computer
工作的能力,Ability to work
職業主婦,Occupation housewife
船務,Ships
TPR,TPR
邏輯思維,logical thinking
大愛包容,Inclusive love
14,14
OUHK Lipace,OUHK Lipace
語文能力,Language proficiency
HTSPS,HTSPS
金巴倫,Cumberland
個人自信心,Personal self-confidence
小提琴老師,Violin teacher
水喉師傅,Plumbing master
合作能力,Cooperation capacity
馬賽會毅智書院,Marseille will Yi Chi College
幼稚園書記,Kindergarten secretary
設廠,Factories
嶺南大學社區學院,Community College at Lingnan University
能言善解,You can speak benevolent
元朗信義中學,Yuen Long Lutheran Secondary School
變態nice,Metamorphosis nice
家庭,family
平,level
工作經驗高,Experience high
自理能力,Self-care ability
OT唔洗比錢,OT Wuxi than money
郵差,postman
NTHYKL,NTHYKL
交際能力,Attached ability
大學畢業,Graduation
私人,private
在找工作,Looking for work
易受控,Easy Controlled
相關科目學歷,Education related subjects
解難能力高,High problem-solving ability
CCCKYC,CCCKYC
酒店經理,Hotel Manager
CLL Kei Yuen College,CLL Kei Yuen College
良好表達,Good expression
領導,leadership
誠實,honest
能鼓舞員工/增加士氣,Inspire staff / increase morale
有溝通技巧,There are communication skills
應變,strain
RETORE,Rhetorician
找換,Money exchange
守規則,Abide by the rules
主動,initiative
1,1
信德,Sindh
帥,Shuai
伯裘書院,Pak Kau College
唔煩,Well bother
準時,on time
宣道中學,CMA Secondary School
?,?
堅定,firm
湯國華,Tang Guohua
郭一葦中學,Guo Yiwei high school
自律,Self-discipline
努力,Strive
說話能力高,High ability to speak
溝通語言,Communication language
Ho Dao College,Ho Dao College
精算師,Actuary
與人溝通的技巧,Communication skills with people
生意,business
東方日報,Oriental Daily News
園藝,gardening
老師,teacher
中文,Chinese
東華三院李嘉誠中學,Tung Wah Group of Hospitals Li Ka Shing College
公司車主,Company owners
汽車修理,Auto repair
CCKYC,CCKYC
正常人,Normal
個人性格,Personality
會計文員,Accounting Clerk
機械維修,Mechanical maintenance
有工作經驗,Work experience
人格,Personality
TWGHS Lo Hon Ting Memorual Collega,TWGHS Lo Hon Ting Memorual Collega
有大志,There ambition
contruction insustry,contruction insustry
膽量,courage
人脈,Personal connections
警察,Policemen
"淡定,有自信","Calm, confident"
酒樓部長,Minister restaurants
HKMAKS LO,LO HKMAKS
沒工作,no job
靈活變通,Flexible
有超高智商，一個頂十個,"Super high IQ, a top ten"
洋服經理,Tailor manager
土木工程,civil Engineering
工作效能,Work Efficiency
該職位所需知識,Knowledge required for the job
張愷昌,Zhang Kai Chang
追尋理想,Search over
該工作的相關經驗,Relevant experience for the job
保安,Security
梁省德,Leung Sing Tak
食肆,Restaurants
兼職補習老師,Part-time tutors
勤努,Qin Nu
PolyU,PolyU
我唔知啊,I Do not know ah
電腦程式員,Computer programmers
　餐飲,Catering
巴士校工,Bus janitors
天主教,Catholic church
Polyu,Polyu
建築工人,construction worker
TiPko,Press
MLKLSS,MLKLSS
工作和非工作經驗,Work and non-work experience
CESOSASS,CESOSASS
打正式文件的經驗,The experience of playing an official document
好有意義嘅工作,Good generous meaningful work
操作員,operator
理工大學,University of
合群,Gregarious
SPHRCKYS,SPHRCKYS
和理非非,And Li Feifei
校工,Janitors
FTUU,FTUU
頭腦好,Good mind
YTTMC,YTTMC
政府工,Government Workers
衣著,clothes
有判斷力,Sensible
超能力,superpower
CICC,CICC
店務員,Shop Assistant
鉆貨工人,Drill cargo workers
面對逆境,The face of adversity
不知固定,I do not know Fixed
能承受壓力,Can withstand the pressure
當機立斷,make a prompt decision
語言,Language
JCCSS,JCCSS
有才幹,Capable
樹仁,Shue Yan
伊小,Iraq Small
歡樂,joy
有耐性,Patience
管理層,Management
TJCEC(毅智),TJCEC (Yi-chi)
 貿易,trading
MKP,SEED
實力,strength
工作勤奮,Hard-working
維修技工,Maintenance technicians
談話,conversation
主任,director
口才了得,Terrible eloquence
處理手法,Handling
YYC,YYC
YCKMC,YCKMC
英文水平高,High English level
商業,business
能很好的完成工作,Well completion work
母,mother
HKSYO,HKSYO
抗壓力高,The pressure is high
馬會電話投注,Jockey Club Telephone Betting
經歷,experience
裝修工人,renovation worker
"有擔當,責任心","Have to play, a sense of responsibility"
HKIED,HKIED
慎重,careful
專業知識,Professional knowledge
對該職業的認識,Understanding of the profession
chlef,chlef
電機工程,Electrical engineering
東華三院盧幹庭紀念中學,TWGHs Lo Kon Ting Memorial College
醫護人員,Health care
成績高,High scores
唐國華,Tang Guohua
good communcation,good communcation
負任心,Any negative heart
關心,concern
識多國語言,Multi-lingual knowledge
元朗幫主,Yuen Long Bangzhu
紀律,discipline
室內裝修,interior renovation
PT售貨員,PT salesman
有良好interpersonl skill,Good interpersonl skill
mkes,MKes
自己能力,Their ability
堅毅,Perseverance
體能好,Physical good
賣車,Car dealers
店長,Store manager
大富豪公關,Big Spender PR
樓面,floor
會變通,Will work
香港大學,Hong Kong university
一定要講?,Will talk about?
理財顧問,Financial Advisor
有主見,Assertive
　商人,businessman
專重別人,Designed heavy others
新界鄉議局元朗區中學,Heung Yee Kuk Yuen Long District Secondary School
大學學位,bachelor degree
抗逆能力,Resilience
會與人合作,In collaboration with people
餐廳,restaurant
和人相處融洽,And people get along well
有責任,responsible
熱愛工作,Love of work
OL,OL
良好的溝通技巧,Good communication skills
網上代購,Online Shopping
基朗,Geelong
電子,electronic
一定程度的學歷,A certain degree of education
郭一葦,Guo Yiwei
辦事效率,Efficiency
有前途,Promising
stc,STC
有錢,rich
AQ,AQ
PLKLLSCME,PLKLLSCME
有高的組織能力,High organizational skills
品格,Character
團隊合作,teamwork
領導才能,leadership
梁球鋸,Liang ball saw
TTLEU,TTLEU
好,Great
銷售,Sales
HKU Space,Hku Space
溝通能力,Communication skills
XPYPSSC,XPYPSSC
有責任感,Responsible
人際關係好,Good interpersonal relations
有用,it works
湯國華中學,Tong Kwok Wah Secondary School
態度認真,Serious attitude
　店長,Store manager
